Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-Z1-C00-039;Multinational - Jatropha Plant Integrated Farming in Burundi and DRC;Multinational;Environment;Congo Basin Forest Fund;111497.89;Completion;Sovereign;06/12/2011
P-Z1-C00-047;Multinational - Project to Enhance the Contribution of Non-Wood Forest Products to Food Security in Central Africa (Equatorial Guinea Chad Rwanda Burundi Sao Tom? & Principe);Multinational;Environment;Congo Basin Forest Fund;2654742.94;Completion;Sovereign;13/04/2012
P-Z1-C00-038;Multinational - Project to Support the Expanded Natural Resource Management Training Programme in the Congo Basin (PEFOGRN-BC);Multinational;Environment;Congo Basin Forest Fund;6471504.11;Completion;Sovereign;19/05/2011
P-Z1-C00-043;Multinational - Valorization of African Medicinal Plant for Mainstreaming Entrepreneurship and Environment;Multinational;Environment;Congo Basin Forest Fund;1509784.74;Completion;Sovereign;16/11/2011
P-Z1-C00-042;Projet d'apiculture Am?lior?e et Reforestation Autour de la For?t de Bagandou;Multinational;Environment;Congo Basin Forest Fund;233863.58;Completion;Sovereign;30/11/2011
P-Z1-C00-044;Projet d'appui ? la Participation Multi Acteurs au Processus REDD;Multinational;Environment;Congo Basin Forest Fund;1510265.95;Completion;Sovereign;13/12/2011
P-Z1-C00-048;Projet de Reforestation et de R?habilitation des Ecosyst?mes Forestiers Autour des Palmeraies Villageoises;Multinational;Environment;Congo Basin Forest Fund;179454.87;Completion;Sovereign;06/12/2011
P-Z1-C00-014;Promotion des droits fonciers des communaut?s foresti?res dans le bassin du Congo;Multinational;Environment;Congo Basin Forest Fund;457228.37;Completion;Sovereign;12/11/2009
P-Z1-C00-024;Reconciling the Needs of the Logging Industry with those of Forest-Dependent;Multinational;Environment;Congo Basin Forest Fund;1202507.8;Completion;Sovereign;09/06/2010
P-Z1-C00-034;Rwanda - Rwanda Sustainable Woodland Management and Natural Forest Restoration;Multinational;Environment;Congo Basin Forest Fund;3777555.51;Completion;Sovereign;29/11/2011
P-Z1-C00-017;Multinational - African Carbon Support Project;Multinational;Environment;Fund for African Private Sector Assistance;593189.4;Completion;Sovereign;27/11/2009
P-Z1-C00-076;Multinational - Fund for Africa Private Sector Assistance (FAPA): Private Sector Investment Initiative for Nationally Determined Contributions (NDCs) in Africa;Multinational;Environment;Fund for African Private Sector Assistance;694314.26;Implementation;Sovereign;15/02/2019
P-Z1-HAA-092;Multinational - COMESA Regional Trade and Project Finance Support Facility - Eastern and Southern African Trade and Development Bank (TDB);Multinational;Finance;African Development Bank;36586882.87;Approved;Non Sovereign;17/07/2019
P-Z1-HAA-094;Multinational - COMESA Regional Trade and Project Finance Support Facility - Eastern and Southern African Trade and Development Bank (TDB);Multinational;Finance;African Development Bank;36586882.87;Approved;Non Sovereign;17/07/2019
P-Z1-H00-057;Multinational - WAEMU Regional Mortgage Refinancing Company (CRRH);Multinational;Finance;African Development Bank;7978171.72;Approved;Non Sovereign;18/03/2020
P-Z1-HAB-073;Regional - Attijariwafa Bank - Partnership for Trade Development in Africa;Multinational;Finance;African Development Bank;79781717.22;Approved;Non Sovereign;17/07/2019
P-Z1-HAA-009;East African Development Bank (Eadb) Line of Credit & Technical Assistance;Multinational;Finance;African Development Bank;28352429.9;Approved;null;17/12/2003
P-Z1-HAA-059;Multinational - East African Development Bank (EADB);Multinational;Finance;African Development Bank;21249619.28;Completion;Non Sovereign;15/10/2014
P-Z1-HAB-045;Multinational - Ecobank Transnational Incorporated;Multinational;Finance;African Development Bank;224743538.62;Completion;Non Sovereign;21/09/2016
P-Z1-HAA-016;Multinational - Third Line of Credit to the Eastern and Southern African Trade and development Bank (PTA Bank);Multinational;Finance;African Development Bank;37118994.83;Completion;Non Sovereign;12/03/2008
P-Z1-HAA-012;Multinational - Third Line of Credit to the West African Development Bank (BOAD);Multinational;Finance;African Development Bank;33903189.44;Completion;Non Sovereign;30/01/2008
P-Z1-HAB-007;Regional - Ecobank Transnational Incorporated Trade Finance Package;Multinational;Finance;African Development Bank;70650407.65;Completion;Non Sovereign;20/02/2013
P-Z1-HAB-010;Regional - Ecobank Transnational Incorporated Trade Finance Package;Multinational;Finance;African Development Bank;64687655.65;Completion;Non Sovereign;20/02/2013
P-Z1-HAA-002;Fifth Lign of credit to East African Development  Bank;Multinational;Finance;African Development Bank;15032246.44;Completion;null;25/08/1994
P-Z1-HAA-003;Line of Credit III to Eadb;Multinational;Finance;African Development Bank;9817538.14;Completion;null;16/03/1982
P-Z1-HAA-004;Line of Credit IV to Eadb;Multinational;Finance;African Development Bank;18064058.19;Completion;null;26/09/1985
P-Z1-HAA-001;Multinational - Line of Credit to Pta Bank;Multinational;Finance;African Development Bank;14865448.95;Completion;null;23/02/1994
P-Z1-HAA-005;Multinational - PTA Bank First Line of Credit and Technical Assistance Support;Multinational;Finance;African Development Bank;21347994;Completion;null;17/12/2003
P-Z1-HAA-007;Multinational - Sixth Line of Credit to East African Development Bank (EADB);Multinational;Finance;African Development Bank;17422941.28;Completion;null;06/10/1999
P-Z1-HA0-001;Ligne de Cr?dit au Fonds CEDEAO;Multinational;Finance;African Development Bank;10850508.49;Completion;Sovereign;24/02/1988
P-Z1-HAA-041;Multinational - Africa Finance Corporation;Multinational;Finance;African Development Bank;141664128.52;Implementation;Non Sovereign;15/02/2012
P-Z1-HA0-004;Multinational - African Export-Import Bank;Multinational;Finance;African Development Bank;106472083.02;Implementation;Non Sovereign;19/07/2010
P-Z1-HAA-055;Multinational - African Export-Import Bank;Multinational;Finance;African Development Bank;107852371.67;Implementation;Non Sovereign;28/05/2014
P-Z1-HAA-085;Multinational - African Export-Import Bank (Afreximbank) Trade Finance Package - Line of Credit;Multinational;Finance;African Development Bank;212496192.78;Implementation;Non Sovereign;29/03/2017
P-Z1-HB0-057;Multinational - African Local Currency Bond Fund (ALCB FUND);Multinational;Finance;African Development Bank;6306931.32;Implementation;Non Sovereign;31/01/2018
P-Z1-HAA-093;Multinational - COMESA Regional Trade and Project Finance Support Facility - Eastern and Southern African Trade and Development Bank (TDB);Multinational;Finance;African Development Bank;146347531.48;Implementation;Non Sovereign;17/07/2019
P-Z1-HAA-084;Multinational - Eastern and Southern Africa Development Bank - Line of Credit (LoC) V;Multinational;Finance;African Development Bank;127497715.67;Implementation;Non Sovereign;07/12/2016
P-Z1-HAA-050;Multinational - Eastern and Southern African Trade and Development Bank (PTA Bank);Multinational;Finance;African Development Bank;35416032.13;Implementation;Non Sovereign;02/10/2013
P-Z1-H00-047;Multinational - Line of Credit to Oragroup;Multinational;Finance;African Development Bank;39890858.61;Implementation;Non Sovereign;24/11/2017
P-Z1-HAA-017;"Multinational - Line of Credit to the Company for Habitat and Housing in Africa (""Shelter-Afrique"")";Multinational;Finance;African Development Bank;21749374.71;Implementation;Non Sovereign;18/02/2009
P-Z1-H00-026;Multinational - West African Development Bank (BOAD) - Line of Credit III;Multinational;Finance;African Development Bank;83957416.8;Implementation;Non Sovereign;23/03/2016
P-Z1-H00-042;Multinational - West African Development Bank (BOAD) - Line of Credit III;Multinational;Finance;African Development Bank;33582966.72;Implementation;Non Sovereign;23/03/2016
P-Z1-HAA-032;Multinational - West African Development Bank (WADB);Multinational;Finance;African Development Bank;53732746.75;Implementation;Non Sovereign;23/02/2011
P-Z1-HAA-054;Regional - The Company for Habitat and Housing in Africa / Shelter Afrique;Multinational;Finance;African Development Bank;14499583.14;Implementation;Non Sovereign;11/12/2013
P-Z1-HZ0-022;C?te d'Ivoire - Regional African Trade Insurance Country Membership Programme (RACMP);Multinational;Finance;African Development Fund;9930000;Completion;Sovereign;23/09/2015
P-Z1-HZ0-023;Ethiopia- African Trade Insurance- RMC Membership Porgramme;Multinational;Finance;African Development Fund;4970000;Completion;Sovereign;23/09/2015
P-Z1-HAA-008;Multinational - Project to reform system and means of payment in UEMOA countries;Multinational;Finance;African Development Fund;5431688.4;Completion;Sovereign;02/10/2002
P-Z1-HZ0-016;Multinational - Regional African Trade Insurance - Country Membership Programme;Multinational;Finance;African Development Fund;4970000;Completion;Sovereign;23/09/2015
P-Z1-HZ0-001;Multinational - West African Monetary Zone Payment System Development Project (The Gambia Guinea and Sierra Leone);Multinational;Finance;African Development Fund;14000000;Completion;Sovereign;09/07/2008
P-Z1-HZ0-002;Multinational - West African Monetary Zone Payments System Development Project (The Gambia Guinea Sierra Leone and Liberia);Multinational;Finance;African Development Fund;5000000;Completion;Sovereign;09/11/2010
P-Z1-HZ0-003;Multinational -  East African Community - Payment and Settlement Systems Integration Project;Multinational;Finance;African Development Fund;15000000;Implementation;Sovereign;05/12/2012
P-Z1-HZ0-038;Multinational - East African Community Payment and Settlement Systems Integration Project (EAC-PSSIP) - South Sudan;Multinational;Finance;African Development Fund;4800000;Implementation;Sovereign;17/07/2019
P-Z1-HA0-008;Multinational - Project to Support the Promotion of Access by MFIs (or DFSs) to the WAEMU Regional Payment System (PASFDSPR);Multinational;Finance;African Development Fund;4600000;Implementation;Sovereign;21/09/2016
P-Z1-HB0-072;Multinational - Government payments digitization in Mano-River Union (Liberia);Multinational;Finance;Fragile States Facility;463000;Approved;Sovereign;25/11/2019
P-Z1-HB0-071;SIERRA LEONE - Government Payments Digitization in Mano River Union;Multinational;Finance;Fragile States Facility;279000;Approved;Sovereign;25/11/2019
P-Z1-HZ0-034;Multinational - Africa Disaster Risk Financing (ADRiFi) Programme in The Gambia;Multinational;Finance;Fragile States Facility;900000;Implementation;Sovereign;27/02/2019
P-Z1-H00-063;Multinational - Domestic debt markets development in the West African Monetary Zone;Multinational;Finance;Fragile States Facility;1500000;Implementation;Sovereign;13/10/2020
P-Z1-HB0-064;Multinational ? Project for Digitisation of Government Payments in the Mano River Union (DIGIGOV_MRU) countries ? Guinea;Multinational;Finance;Fragile States Facility;1258000;Implementation;Sovereign;25/11/2019
P-Z1-H00-070;Multinational - Project to Support the Central African Unified Financial Market;Multinational;Finance;Fund for African Private Sector Assistance;690591.35;Approved;Sovereign;27/12/2020
P-Z1-HZ0-045;Uganda and Tanzania : MSMEs Business Linkage on East African Crude Oil Pipeline;Multinational;Finance;Fund for African Private Sector Assistance;363451.33;Approved;Sovereign;11/02/2020
P-Z1-HAA-013;Banque ouest africaine de d?veloppement (BOAD) assitance technique FAPA;Multinational;Finance;Fund for African Private Sector Assistance;621219.23;Completion;Sovereign;04/02/2008
P-Z1-HZ0-005;FAPA  Technical Assistance ECOWAS Bank for Investment and Development (EBID-BIDC);Multinational;Finance;Fund for African Private Sector Assistance;675686.24;Completion;Sovereign;26/02/2013
P-Z1-HAA-051;FAPA- EADB 2013;Multinational;Finance;Fund for African Private Sector Assistance;632828.22;Completion;Sovereign;01/05/2013
P-Z1-H00-002;Multinational - African Trade Insurance;Multinational;Finance;Fund for African Private Sector Assistance;649350.65;Completion;Sovereign;22/10/2009
P-Z1-HAA-060;Multinational - Banque de D?veloppement des Etats de l'Afrique Centrale (BDEAC) - FAPA  Grant;Multinational;Finance;Fund for African Private Sector Assistance;646985.37;Completion;Sovereign;05/02/2010
P-Z1-HB0-038;Multinational - Microfinance Training Course for Policy and Development;Multinational;Finance;Fund for African Private Sector Assistance;172555.41;Completion;Sovereign;03/10/2014
P-Z1-HAA-028;Multinational - Shelter-Afrique;Multinational;Finance;Fund for African Private Sector Assistance;619263.66;Completion;Sovereign;27/12/2007
P-Z1-HB0-056;Multinational- COMESA Microfinance regulation and supervision action plan development;Multinational;Finance;Fund for African Private Sector Assistance;215705.97;Completion;Sovereign;16/02/2016
P-Z1-HZ0-037;Multinational - Small- and Medium-sized Enterprise (SME) Business Linkages on East Africa Crude Oil Pipeline Project;Multinational;Finance;Fund for African Private Sector Assistance;1086959.78;Implementation;Sovereign;11/02/2020
P-Z1-HB0-013;Multinational - West African Economic and Monetary Union (WAEMU) Regional Financial Market Support Project (PADMAFIR);Multinational;Finance;Fund for African Private Sector Assistance;690228.34;Implementation;Sovereign;16/01/2018
46002-405054;African Tax Administration Forum (ATAF) for Analytical Work & consolidation Meeting 2009-2011;Multinational;Finance;Global Affairs Canada;91228.35;Completion;Sovereign;09/10/2009
G-Z1-H00-ZZZ-002;Payment & Settlement Development & Integration in the East African Community (EAC);Multinational;Finance;Global Affairs Canada;53290.7;Completion;Sovereign;04/11/2010
G-Z2-H00-ZZZ-003;Report on the observance of Standards & Codes;Multinational;Finance;Global Affairs Canada;50354.92;Completion;Sovereign;21/05/2010
G-Z1-HZ0-ZZZ-002;Strenghtening debt management capacity initiative;Multinational;Finance;Global Affairs Canada;49735.11;Completion;Sovereign;15/12/2011
46002-404791;African Financing Partnership (AFP);Multinational;Finance;Global Affairs Canada;122899.01;Implementation;Sovereign;17/02/2009
P-Z1-H00-072;Multinational - Projet d?Appui au D?marrage du March? Financier Unifi? d?Afrique Centrale (Projet AMFUAC);Multinational;Finance;Middle Income Countries Fund;783328;Approved;Sovereign;21/11/2019
P-Z1-HAA-091;Multinational - Capacity Building Support Project of the Maghreb Bank for Investment and Foreign Trade (BMICE);Multinational;Finance;Middle Income Countries Fund;356000;Implementation;Sovereign;12/12/2018
P-Z1-HZ0-004;Multinational - Feasibility Study of the Project for the Establishment of the Fund for the Development and Financing of the Transport and Energy Sectors of the Economic Community of West African States (FODETE-ECOWAS);Multinational;Finance;NEPAD Infrastructure Project Preparation Facility;652415.02;Completion;Sovereign;30/07/2010
P-Z1-BAA-003;Sasol Natural Gas Project  (Rompco);Multinational;Industry, Minning & Quarrying;African Development Bank;11919945.65;Completion;Non Sovereign;22/10/2003
P-Z1-BAA-002;Sasol Natural Gas Project  (Spt);Multinational;Industry, Minning & Quarrying;African Development Bank;17964932.45;Completion;Non Sovereign;22/10/2003
P-Z1-B00-012;Cons. Cimenterie Afrique de l'ouest;Multinational;Industry, Minning & Quarrying;African Development Bank;8200000;Completion;Sovereign;16/07/1976
P-Z1-B00-008;Ligne de Cr?dit ? la Banque de D?veloppement des Etats de l'Afrique Centrale (BDEAC);Multinational;Industry, Minning & Quarrying;African Development Bank;4760894.59;Completion;Sovereign;13/06/1989
P-Z1-B00-002;Ligne de Cr?dit I ? la Banque Ouest Africaine de d?veloppement (BOAD);Multinational;Industry, Minning & Quarrying;African Development Bank;2000000;Completion;Sovereign;26/07/1969
P-Z1-B00-001;Ligne de Cr?dit II ? la Banque Ouest Africaine de d?veloppement (BOAD);Multinational;Industry, Minning & Quarrying;African Development Bank;4600732.53;Completion;Sovereign;18/08/1977
P-Z1-B00-004;Lignes de Credit Bdegl;Multinational;Industry, Minning & Quarrying;African Development Bank;4287630.75;Completion;Sovereign;17/09/1987
P-Z1-BG0-002;Etude Progra Africain de Biotechno.;Multinational;Industry, Minning & Quarrying;African Development Fund;144927.41;Cancelled;Sovereign;29/10/1998
P-Z1-B00-009;African Capacity Building Initiative;Multinational;Industry, Minning & Quarrying;African Development Fund;4372027.24;Completion;Sovereign;18/12/1990
P-Z1-B00-007;P.T.A. Institutional Support to Pta;Multinational;Industry, Minning & Quarrying;African Development Fund;2114235.71;Completion;Sovereign;12/06/1989
P-Z1-B00-005;Renforcement Institutionnel ? la Banque de d?veloppement des Etats des Grands Lacs (BDEGL);Multinational;Industry, Minning & Quarrying;African Development Fund;856182.58;Completion;Sovereign;19/09/1987
P-Z1-B00-006;Shelter Afrique Diagnostic Study;Multinational;Industry, Minning & Quarrying;African Development Fund;219733.48;Completion;Sovereign;22/05/1989
P-Z1-BC0-002;The Visiting Scientist Programme;Multinational;Industry, Minning & Quarrying;African Development Fund;184210;Completion;Sovereign;27/08/1993
P-Z1-B00-020;Guinea Bissau - Enhancing Efficiency and Sustainability of Artisanal and Small-Scale Mining (ASM) through Climate Smart Actions;Multinational;Industry, Minning & Quarrying;Fragile States Facility;500000;Approved;Sovereign;28/08/2020
P-Z1-B00-018;Liberia - Enhancing Efficiency and Sustainability of Artisanal and Small-Scale Mining (ASM) through Climate Smart Actions;Multinational;Industry, Minning & Quarrying;Fragile States Facility;500000;Approved;Sovereign;28/08/2020
P-Z1-B00-019;Sierra Leone - Enhancing Efficiency and Sustainability of Artisanal and Small-Scale Mining (ASM) through Climate Smart Actions;Multinational;Industry, Minning & Quarrying;Fragile States Facility;500000;Approved;Sovereign;28/08/2020
P-Z1-BZ0-009;Inclusive Industries Program;Multinational;Industry, Minning & Quarrying;Fund for African Private Sector Assistance;721641.3;Completion;Non Sovereign;21/08/2012
G-Z1-BZ0-STY-001;Labour Mobility and Regional Market Integration in North Africa;Multinational;Industry, Minning & Quarrying;Multi donor Trust Fund for Countries in Transition;97895.25;Implementation;Sovereign;04/04/2013
P-Z1-KE0-023;Multinational - Emerging Africa Infrastructure Fund Project 3 (EAIF3);Multinational;Multi-Sector;African Development Bank;53283318.06;Approved;Non Sovereign;11/12/2017
P-Z1-K00-103;Multinational - Crisis Response Support Programme for National and Regional Mitigation of Covid-19 Impact (Djibouti and Somalia) - Somalia Component;Multinational;Multi-Sector;African Development Fund;18300000;Approved;Sovereign;24/07/2020
P-Z1-K00-096;Multinational - Post Cyclone Idai and Kenneth Emergency Recovery and Resilience Programme (PCIREP) - Zimbabwe;Multinational;Multi-Sector;African Development Fund;17670000;Approved;Sovereign;05/06/2019
P-Z1-K00-077;Multinational - Seed grant - private sector credit enhancement facility ADF 13;Multinational;Multi-Sector;African Development Fund;165000000;Approved;Sovereign;31/01/2014
P-Z1-KZ0-040;Multinational (EAC COMESA and SADC) -  Tripartite Capacity Building Programme Phase II;Multinational;Multi-Sector;African Development Fund;850000;Approved;Sovereign;20/01/2020
P-Z1-K00-014;Comesa - Enhancing Procurement Reforms & Capacity Project;Multinational;Multi-Sector;African Development Fund;5530436.25;Completion;Sovereign;21/07/2006
P-Z1-K00-004;Comesa-Public Procurement Reform Project;Multinational;Multi-Sector;African Development Fund;1165661.22;Completion;Sovereign;18/04/2001
P-Z1-K00-005;Etude Macro-?conomique d'un Programme pour le D?veloppement du Fleuve S?n?gal;Multinational;Multi-Sector;African Development Fund;592909.34;Completion;Sovereign;13/06/1989
P-Z1-KE0-001;Etudes Pont Fleuve Gambie Schema Direct.;Multinational;Multi-Sector;African Development Fund;3176399.4;Completion;Sovereign;16/12/1991
P-Z1-K00-021;Multinational -  Support Statistical Capacity Building in Regional Member Countries for Millenium Development Goals (MDG) Monitoring and Results Measurement;Multinational;Multi-Sector;African Development Fund;17850000;Completion;Sovereign;27/11/2008
P-Z1-K00-003;Multinational - Acbf - African Capacity Building Foundation;Multinational;Multi-Sector;African Development Fund;2420000;Completion;Sovereign;16/12/1998
P-Z1-KF0-002;Multinational - Africa Project Development Facility (APDF) 2000;Multinational;Multi-Sector;African Development Fund;1495192.79;Completion;Sovereign;01/12/2000
P-Z1-KZ0-001;Multinational - African Project Development Facility (APDF);Multinational;Multi-Sector;African Development Fund;1491613.84;Completion;Sovereign;23/09/1998
P-Z1-KF0-007;Multinational - African Training and Management Services (ATMS) Project / African Management Services Company (AMSCO);Multinational;Multi-Sector;African Development Fund;1598956.14;Completion;Sovereign;16/06/2004
P-Z1-KZ0-018;Multinational - COMESA-EAC-SADC Tripartite Capacity Building Programme;Multinational;Multi-Sector;African Development Fund;5000000;Completion;Sovereign;09/10/2013
P-Z1-K00-018;Multinational - Computerization Project of the regional file of the Register of Commerce and the Furniture Credit (RCCM) of the Organization for the Harmonization of the Business Law in Africa (OHADA);Multinational;Multi-Sector;African Development Fund;150000;Completion;Sovereign;08/11/2002
P-Z1-KZ0-021;Multinational - Ebola Sector Budget Support ? Fight Back Programme (EFBP);Multinational;Multi-Sector;African Development Fund;40200000;Completion;Sovereign;01/10/2014
P-Z1-KZ0-022;Multinational - Ebola Sector Budget Support ? Fight Back Programme (EFBP);Multinational;Multi-Sector;African Development Fund;6000000;Completion;Sovereign;01/10/2014
P-Z1-KZ0-023;Multinational - Ebola Sector Budget Support ? Fight Back Programme (EFBP);Multinational;Multi-Sector;African Development Fund;21000000;Completion;Sovereign;01/10/2014
P-Z1-KZ0-024;Multinational - Ebola Sector Budget Support ? Fight Back Programme (EFBP);Multinational;Multi-Sector;African Development Fund;33000000;Completion;Sovereign;01/10/2014
P-Z1-KF0-006;Multinational - ECCAS General Secretariat Institutional Support Project;Multinational;Multi-Sector;African Development Fund;2341106.04;Completion;Sovereign;17/11/2004
P-Z1-K00-034;Multinational - ECCAS Institutional Capacity Building Support Project (PARCI-ECCAS);Multinational;Multi-Sector;African Development Fund;7000000;Completion;Sovereign;19/12/2012
P-Z1-K00-022;Multinational - Fragile States Fund Allocation from ADF-11;Multinational;Multi-Sector;African Development Fund;408430000;Completion;Sovereign;17/07/2008
P-Z1-K00-008;Multinational - Grant to African Management Services Company (AMSCO);Multinational;Multi-Sector;African Development Fund;1133054.51;Completion;Sovereign;16/11/2000
P-Z1-K00-009;Multinational - Institutional support project to the Common Court of Justice and Arbitration (CCJA);Multinational;Multi-Sector;African Development Fund;546622.79;Completion;Sovereign;22/07/2003
P-Z1-KF0-003;Multinational - Institutional Support to African Economic Research Consortium (AERC);Multinational;Multi-Sector;African Development Fund;650000;Completion;Sovereign;15/05/2002
P-Z1-KF0-005;Multinational - Institutional Support to African Technology Policy Studies Network (ATPS);Multinational;Multi-Sector;African Development Fund;149154.88;Completion;Sovereign;15/05/2002
P-Z1-KZ0-007;Multinational - Institutional Support to the Liptako-Gourma Authority;Multinational;Multi-Sector;African Development Fund;1590000;Completion;Sovereign;08/12/2004
P-Z1-K00-060;Multinational - Multinational Statistical Capacity Building Program for Managing for Development Results;Multinational;Multi-Sector;African Development Fund;10000000;Completion;Sovereign;26/11/2014
P-Z1-KZ0-013;Multinational - Post Conflict Countries Facility Supplementary Allocation;Multinational;Multi-Sector;African Development Fund;150000000;Completion;Sovereign;04/05/2005
P-Z1-KZ0-009;Multinational - Post-Conflict Countries Arrears Clearance;Multinational;Multi-Sector;African Development Fund;55000000;Completion;Sovereign;28/09/2004
P-Z1-KZ0-012;Multinational - Post-Conflict Countries Arrears Clearance II;Multinational;Multi-Sector;African Development Fund;45000000;Completion;Sovereign;18/05/2005
P-Z1-KB0-001;Multinational - Private Enterprise Partnership for Africa;Multinational;Multi-Sector;African Development Fund;4943598.31;Completion;Sovereign;15/03/2006
P-Z1-K00-044;Multinational - Program to Build Statistical Capacity for MDGs Monitoring and Results Measurement;Multinational;Multi-Sector;African Development Fund;20000000;Completion;Sovereign;18/01/2012
P-Z1-K00-012;Multinational - Statistical Capacity Building project of Regional Member Countries of the International Comparison Program for Africa (ICP Africa);Multinational;Multi-Sector;African Development Fund;14750000;Completion;Sovereign;08/09/2004
P-Z1-K00-016;Multinational - Support Program for Regional Technical Assistance Centers in Africa (AFRITAC-II);Multinational;Multi-Sector;African Development Fund;2934381.32;Completion;Sovereign;20/12/2006
P-Z1-K00-011;Multinational - Support Program for Regional Technical Assistance Centers in Africa (AFRITAC-II);Multinational;Multi-Sector;African Development Fund;1984632.75;Completion;Sovereign;27/11/2003
P-Z1-KF0-049;Multinational - Support Project to African Capacity Building Foundation (ACBF) Third Strategic Medium Term Plan ? Phase II;Multinational;Multi-Sector;African Development Fund;7000000;Completion;Sovereign;25/10/2016
P-Z1-KF0-011;Multinational - Support to the African Capacity Building Foundation;Multinational;Multi-Sector;African Development Fund;10290000;Completion;Sovereign;19/03/2008
P-Z1-KF0-036;Multinational - Third Strategic Medium Term Plan (SMTP III);Multinational;Multi-Sector;African Development Fund;3000000;Completion;Sovereign;17/02/2014
P-Z1-K00-010;Multinational - Water Resources Planning and Management Project  of the Nile Basin Initiative (NBI) Member Countries;Multinational;Multi-Sector;African Development Fund;2075287.28;Completion;Sovereign;06/10/2004
P-Z1-KE0-002;Programme for Infrastructure Development In Africa (PIDA);Multinational;Multi-Sector;African Development Fund;1670000;Completion;Sovereign;19/10/2005
P-Z1-KZ0-010;Programme R?gional de R?formes  des March?s Publics - UEMOA;Multinational;Multi-Sector;African Development Fund;4000000;Completion;Sovereign;04/12/2006
P-Z1-KF0-001;Taf Grant to African Eco. Resch. Consort;Multinational;Multi-Sector;African Development Fund;148874.49;Completion;Sovereign;29/10/1998
P-Z1-K00-084;Multinational - African Peer Review Mechanism Institutional Support Project (APRM-ISP);Multinational;Multi-Sector;African Development Fund;2000000;Implementation;Sovereign;28/03/2018
P-Z1-K00-106;Multinational - Crisis Response Support Programme for National and Regional Mitigation of Covid-19 Impact (Djibouti and Somalia) - Djibouti Component;Multinational;Multi-Sector;African Development Fund;30000000;Implementation;Sovereign;24/07/2020
P-Z1-K00-046;Multinational - Fragile states fund allocation ADF-12;Multinational;Multi-Sector;African Development Fund;764000000;Implementation;Sovereign;09/11/2010
P-Z1-KF0-059;Multinational - Institutional Support Project for the African Union: African Continental Free Trade Area (AfCFTA) Implementation;Multinational;Multi-Sector;African Development Fund;3500000;Implementation;Sovereign;01/04/2019
P-Z1-KE0-016;Multinational - Intergovernmental Agency on Development (IGAD) Regional Infrastructure Master Plan (IRIMP) Project;Multinational;Multi-Sector;African Development Fund;2500000;Implementation;Sovereign;13/02/2017
P-Z1-KF0-027;Multinational - Lobito Corridor Trade Facilitation Project;Multinational;Multi-Sector;African Development Fund;6000000;Implementation;Sovereign;04/12/2017
P-Z1-KZ0-032;Multinational - Post-Ebola Recovery Social Investment Fund Project (Guinea);Multinational;Multi-Sector;African Development Fund;9785650.87;Implementation;Sovereign;21/10/2015
P-Z1-KZ0-031;Multinational - Post-Ebola Recovery Social Investment Fund Project (Sierra Leone);Multinational;Multi-Sector;African Development Fund;9785650.87;Implementation;Sovereign;21/10/2015
P-Z1-KF0-021;Multinational - Programme for Infrastructure Development in Africa Capacity Building Project (PIDA CAP);Multinational;Multi-Sector;African Development Fund;5600000;Implementation;Sovereign;12/12/2013
P-Z1-K00-059;Multinational - Regional Institutional Support Project on Public Financial Governance;Multinational;Multi-Sector;African Development Fund;2608000;Implementation;Sovereign;13/05/2016
P-Z1-K00-081;Multinational - Regional Institutional Support Project on Public Financial Governance;Multinational;Multi-Sector;African Development Fund;2670000;Implementation;Sovereign;13/05/2016
P-Z1-K00-071;Multinational - Statistical Capacity Building Program for Managing for Development Results ? Second Annual Work Plan;Multinational;Multi-Sector;African Development Fund;10000000;Implementation;Sovereign;22/09/2015
P-Z1-KE0-025;Multinational - Support to Sustainable Financing of Regional Infrastructure and Industrial Projects in SADC;Multinational;Multi-Sector;African Development Fund;1500000;Implementation;Sovereign;20/05/2019
P-Z1-K00-078;Multinational - Transition support Fund ADF-13 allocation;Multinational;Multi-Sector;African Development Fund;662000000;Implementation;Sovereign;13/11/2013
P-Z1-KF0-064;Multinational - Enhancing Investment Climate for the Empowerment of Refugee and Host Community Women in East Africa;Multinational;Multi-Sector;Fragile States Facility;1500000;Approved;Sovereign;31/03/2020
P-Z1-K00-112;Multinational - Operational and financial support to the African Legal Support Facility (ALSF) under pillar iii of the Transition Support Facility (TSF);Multinational;Multi-Sector;Fragile States Facility;16000000;Approved;Sovereign;14/12/2020
P-Z1-KF0-065;Multinational - Streamlining Tax Revenue Management and Digitization of Customs Admin in 5 Ecowas Countries;Multinational;Multi-Sector;Fragile States Facility;2000000;Approved;Sovereign;15/04/2020
P-Z1-K00-102;Multinational - Support of Institutional Capacity Strengthening for the Lake Chad Basin Commission (LCBC) to Operationalize and Implement the Regional Stabilization Strategy (RSS);Multinational;Multi-Sector;Fragile States Facility;2000000;Approved;Sovereign;12/11/2020
P-Z1-KF0-038;Multinational - Crisis Response ? Technical Assistance to Support Countries (Guinea Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project;Multinational;Multi-Sector;Fragile States Facility;1500000;Cancelled;Sovereign;01/10/2014
P-Z1-KF0-039;Multinational - Crisis Response ? Technical Assistance to Support Countries (Guinea Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project;Multinational;Multi-Sector;Fragile States Facility;1500000;Cancelled;Sovereign;01/10/2014
